constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2550,2550,2550,11,207,3,0.42073013396978914,0.013900035763960436,0.013901154346558904,0.48199030476497906,0.01388919260713383,0.0139060689905928,0.013895179702876723,0.013893245139325753,0.013894684714783286
const_2550,2550,2550,11,243,5,0.4534094470294625,0.001339101277858705,0.0013395312379550668,0.0013389202763947267,0.024413305182026758,0.5141416277618976,0.001339289628739942,0.001339153667397472,0.0013396239382670713
const_2550,2550,2550,11,253,5,0.0017653872019734226,0.0017642669805310492,0.00176412090069966,0.0017639150572470292,0.0017644189127784963,0.9858855016689311,0.0017642935535989027,0.0017637381759350388,0.0017643575483052478
const_2550,2550,2550,11,254,5,0.07858393109969156,0.0030878119134759787,0.003087253019036736,0.0030866189638637694,0.0030869855913280633,0.8997989495392473,0.0030919635334909364,0.0030868098465818366,0.003089676493283766
const_2550,2550,2550,11,255,5,0.1404496674673282,0.0011956522186142053,0.01999957817426884,0.013941718849459658,0.0011951728278487303,0.8196317684869739,0.0011956560656272784,0.0011950396797618325,0.0011957462301173298
const_2550,2550,2550,11,202,3,0.39489155138406573,0.022229050935387747,0.022224213919543816,0.4494907725218646,0.02222936515859012,0.022234090968132513,0.022227087818020335,0.022242308304621282,0.022231558989773893
const_2550,2550,2550,11,256,0,0.5966602442554689,0.0019164388147565289,0.278216383239992,0.0019161571189206504,0.0019158799161622588,0.08707699948965085,0.02846422884715583,0.0019167234837388202,0.0019169448341541412
const_2550,2550,2550,11,204,3,0.03704838958534082,0.037063036397474235,0.037039526624975457,0.7036437696209388,0.03703703704649178,0.03703820045124247,0.03704089244938745,0.037047874917748844,0.03704127290640017
const_2550,2550,2550,11,207,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,11,209,0,0.4992347350028815,0.01235489452891738,0.012355717511395494,0.4142896539771614,0.01234719152725266,0.012362074463807035,0.012351915781540554,0.012353198773167725,0.01235061843387631
const_2550,2550,2550,11,243,5,0.005291407467077161,0.005291246660745943,0.005293237589469381,0.00529123866037978,0.0052961099107246236,0.9576602775519302,0.005293139365560014,0.005291402682114884,0.00529194011199809
const_2550,2550,2550,11,257,5,0.0006819565600559199,0.10918147829998216,0.3457969780429627,0.05207660759836232,0.03172625146872098,0.40200840140271166,0.0006821329548787079,0.0006818471655582137,0.057164346506767306
const_2550,2550,2550,11,258,2,0.0018845837746054364,0.15422266356520534,0.40189054249650424,0.00188417076048287,0.0018835068946801172,0.3536015275011506,0.001884450074354078,0.0018834145887230676,0.08086514034429428
const_2550,2550,2550,12,259,5,0.09382640416352322,0.0014630768726765176,0.08712312044492851,0.0014633925592031846,0.0014632196895883465,0.5543058324656608,0.0777306495017508,0.18116065590892141,0.0014636483937470837
const_2550,2550,2550,12,260,5,0.022226982601714965,0.022222222272849996,0.022225392529033796,0.02222222237787107,0.022222222292561947,0.6221965030117755,0.2222169793369297,0.022245253247087465,0.02222222233017544
const_2550,2550,2550,12,259,0,0.5900502103325681,0.003587232918759441,0.0035858504322793133,0.0035858812679092863,0.0035848502762602045,0.38484877186461214,0.003586093141774736,0.0035865031193242558,0.0035846066465127016
const_2550,2550,2550,12,259,5,0.3585168919651556,0.0021803529514035293,0.002179010349216743,0.002178770459553777,0.0021792921562204287,0.4036731744486576,0.002179774454257478,0.22473374452002828,0.0021789886955065124
const_2550,2550,2550,12,261,5,0.11878601730536774,0.26095152041239267,0.0022682547714860325,0.0022688937552629456,0.0022692656851292688,0.6066476716335837,0.002270164212969746,0.0022694078563756403,0.0022688043674320988
const_2550,2550,2550,12,262,5,0.07037410218636082,0.0025279566978418256,0.0025259731843386302,0.0025272051465933154,0.08593303749003708,0.7824131611052806,0.002527825003482605,0.002526367443025188,0.04864437174304004
const_2550,2550,2550,12,272,3,0.022231707818116002,0.02223329312186131,0.022222983517818,0.617266193850615,0.02222238585591109,0.022222690003824947,0.02222341056176503,0.2271510932281235,0.02222624204196526
const_2550,2550,2550,12,263,5,0.002137656437525523,0.0021381635563094206,0.002137174841030945,0.0315670389093622,0.00213725747379976,0.8458376181129529,0.04695604449756532,0.002137550047148429,0.06495149612430555
const_2550,2550,2550,12,92,7,0.006947441904360145,0.006946857512780692,0.006945840693424702,0.151554436287891,0.006945799836837565,0.3909352532852241,0.006945287413053587,0.415833276303223,0.006945806763205319
const_2550,2550,2550,12,264,8,0.03703793293020173,0.03703816463499771,0.03704677894975212,0.03704316734740573,0.03703756506310032,0.03704427315131393,0.03703911292078693,0.037037490687784905,0.7036755143146567
const_2550,2550,2550,12,261,3,0.037040758201857954,0.03705974562967622,0.0370399964113048,0.7036505505629386,0.03703703704524912,0.03703915124719784,0.037045433406199244,0.0370456401941521,0.0370416873014241
const_2550,2550,2550,12,263,5,0.0030036514684662744,0.0030036591327674026,0.003004589102628259,0.2163504694857674,0.003006965303099359,0.7295472891229171,0.03607299294280881,0.0030036819366989743,0.0030067015048464048
const_2550,2550,2550,12,265,5,0.0014250426549837626,0.0014257918800071405,0.0014252226626762178,0.029555837449501524,0.0014273809177662872,0.8659728418341881,0.0014248727379660004,0.09591830572018469,0.0014247041427261462
const_2550,2550,2550,12,48,7,0.0017113974089793902,0.044919614518532054,0.001709837496652144,0.10287344191184214,0.0017109707756432916,0.3753978128870914,0.0017104716331338289,0.468255955839008,0.0017104975291176085
const_2550,2550,2550,12,266,5,0.0012351778396069667,0.0012350912715587098,0.0012352474510856516,0.001234712603665084,0.0012347619311576978,0.8740953965991816,0.0012352636680314868,0.11725961380633508,0.0012347348293779003
const_2550,2550,2550,12,267,8,0.03703793293020173,0.03703816463499771,0.03704677894975212,0.03704316734740573,0.03703756506310032,0.03704427315131393,0.03703911292078693,0.037037490687784905,0.7036755143146567
const_2550,2550,2550,12,265,5,0.005294068888805249,0.005292917384429871,0.00529414339590904,0.005293694255055545,0.0052913932850325775,0.495027788702294,0.005291254708044952,0.005291688232070008,0.46792305114835875
const_2550,2550,2550,12,268,8,0.015884265997563065,0.01587737099951076,0.01587870602301446,0.01587612297497614,0.015875069633954794,0.1876248860764057,0.015874343855378135,0.01587493425768439,0.7012343001815126
const_2550,2550,2550,12,266,5,0.34625006775357065,0.009266136380544923,0.009264599360902783,0.00926201945963581,0.009259405957320027,0.5889052321589946,0.009268572513971006,0.00925967833428175,0.009264288080778367
const_2550,2550,2550,12,269,5,0.20625797832536646,0.001355577002084676,0.0013555502527634459,0.0013558173860261937,0.0013557902389773994,0.5175597388350758,0.05202689952287766,0.0013554261810269667,0.21737722225580142
const_2550,2550,2550,12,259,3,0.43986396434486474,0.013892057591460238,0.013889806779340836,0.46289302107122965,0.013891686461731325,0.013892728430094712,0.013889558127893482,0.013896683118150352,0.01389049407523464
const_2550,2550,2550,12,270,5,0.2677546002231946,0.0017376047730985002,0.001737560423354967,0.0382889451459487,0.0017383838925176956,0.4999587636535715,0.0017376037896459948,0.055364059385824144,0.13168247871284394
const_2550,2550,2550,12,271,1,0.00793861736465098,0.9364917489659207,0.007938415261441773,0.007936560140222157,0.007937396180617532,0.007936819455709466,0.007939507640212598,0.007943831399987847,0.007937103591236932
const_2550,2550,2550,12,274,0,0.43452996961220747,0.03704475728910449,0.3061820710531854,0.03703703712788379,0.03703703707811843,0.037051828745587115,0.03703703711346127,0.03704322488023835,0.03703703710021368
const_2550,2550,2550,12,270,1,0.0034734857615643855,0.4973679910131216,0.0034739907942152805,0.0034723861921234674,0.0034766581732777425,0.4783149267031661,0.0034732988275552805,0.003474802914623722,0.0034724596203522784
const_2550,2550,2550,12,274,7,0.20040013127529024,0.13371242323993285,0.14733607252309222,0.006536766480119159,0.006536121390604576,0.006537087955551906,0.006537280025972042,0.48586740045509136,0.006536716654345576
const_2550,2550,2550,12,270,0,0.5555171569230831,0.05555555557447214,0.055555555581859484,0.05555555561358526,0.05555555558178288,0.05557581486195122,0.05555555560445957,0.05557369466275377,0.05555555559605265
const_2550,2550,2550,12,272,1,0.037042786850055714,0.4280390056465398,0.037037037111390544,0.0370370372004602,0.03703703711086051,0.31269598465627396,0.037037037174359425,0.037037037099358766,0.037037037150701085
const_2550,2550,2550,12,271,1,0.0016110963181400029,0.7625960451315119,0.0016106540398535092,0.0016108271733607728,0.00161046206527255,0.226128511951677,0.0016110789810769902,0.0016106125324593925,0.0016107118066477082
const_2550,2550,2550,12,273,5,0.0013898448255210225,0.41259474916022637,0.0013895994955721964,0.001389421994916721,0.028398203174690138,0.5506700653785122,0.001389533365219932,0.0013892360612699382,0.0013893465440714312
const_2550,2550,2550,12,273,1,0.05555555565723234,0.5555262521094838,0.055555555636310296,0.055555555732890304,0.05555555563574914,0.05558485822148133,0.055555555704789546,0.05555555562315412,0.05555555567890915
const_2550,2550,2550,12,272,1,0.0039710561784798955,0.6865992119437525,0.003968255543837752,0.003970063179595589,0.003968783291944705,0.00396891874942124,0.12747699936524112,0.003968710908092105,0.1621080008396351
const_2550,2550,2550,12,274,1,0.17365921688630215,0.3118776867071314,0.03171064548943134,0.002020690115916352,0.0020203916829599775,0.264320962896381,0.002020635871399477,0.21034906297373834,0.0020207073767398846
const_2550,2550,2550,12,275,5,0.0018531157256907664,0.12822481410389805,0.03756062807012416,0.0018535674816727997,0.0018529841796035066,0.7264743450175711,0.001852742185522845,0.0018534406463015908,0.09847436258961514
const_2550,2550,2550,12,250,1,0.0044484496484908185,0.4185689104729989,0.08006543061257913,0.004447379828383511,0.004447431331064096,0.29174272143901997,0.004447948838971055,0.0044464277513795525,0.18738530007711304
const_2550,2550,2550,12,250,5,0.012348261764178635,0.18225111772694075,0.01234622481068621,0.012345992086128486,0.012347307141736704,0.7313186140104487,0.012347634268387465,0.012348855742382306,0.012345992449110853
const_2550,2550,2550,12,276,1,0.003368191223549723,0.7207070474059928,0.0033694290338234403,0.0033690646012705444,0.0033706023864309848,0.25571221975128305,0.0033675314721606747,0.0033675420047562118,0.003368372120732443
const_2550,2550,2550,12,250,1,0.27093783901359575,0.642612536228629,0.012346242120107232,0.01235607208206041,0.012347755905213597,0.012349974029810869,0.012346990562934979,0.012355290273380549,0.012347299784267496
const_2550,2550,2550,12,250,5,0.008551023178449616,0.4303313956905793,0.00856093027748617,0.008554254052738075,0.008548160193124073,0.5097906337066809,0.008549600854562269,0.008552833169249135,0.008561168877130534
const_2550,2550,2550,12,272,3,0.013894856781286245,0.013894691995467013,0.013889614769478925,0.6254868776368784,0.013888947863346317,0.013889829675034623,0.013890159670219096,0.27727390927109863,0.01389111233719079
const_2550,2550,2550,12,276,1,0.01389214153169957,0.5384970774813341,0.013889527069117875,0.013890758826037077,0.013890159400048388,0.3642677798057179,0.013891771718027468,0.01389005731511457,0.013890726852902926
const_2550,2550,2550,12,275,5,0.15802844041283426,0.06095262679552094,0.004445563782132393,0.004446700385139298,0.004448828399218972,0.754337169475586,0.004449246826281095,0.00444601900348301,0.004445404919804097
const_2550,2550,2550,12,250,5,0.05687372977505378,0.30492844687248216,0.0032688870357248326,0.003268237066794525,0.003268270855095662,0.6185828334476371,0.0032708840881184027,0.0032699058001447456,0.003268805058948922
const_2550,2550,2550,12,273,5,0.010101748112140731,0.10688390872425098,0.010108109297459327,0.010103373592135716,0.010101092910724674,0.8223839943926766,0.010101456884912912,0.010102900875473015,0.010113415210226063
const_2550,2550,2550,12,272,3,0.022231707818116002,0.02223329312186131,0.022222983517818,0.617266193850615,0.02222238585591109,0.022222690003824947,0.02222341056176503,0.2271510932281235,0.02222624204196526
const_2550,2550,2550,12,277,5,0.0028493294884687857,0.13183572436199864,0.0028503291247322917,0.002851220354151674,0.002851890129993866,0.8482097030858206,0.002849308032931974,0.0028496761128555125,0.002852819309046618
const_2550,2550,2550,12,213,5,0.007409370505598493,0.007411534845730428,0.007409893312102492,0.17751486524669477,0.007408444238685628,0.47124410330599303,0.0074115837414005185,0.3067729759003557,0.00741722890343904
const_2550,2550,2550,12,131,5,0.013889793575527755,0.01389174729112914,0.013889682102712273,0.1348531035395966,0.013889532009610898,0.767911607969921,0.013888888908953947,0.013892396861343874,0.013893247741204573
const_2550,2550,2550,12,278,5,0.0015440595291732158,0.2671241680007943,0.0015444688830139387,0.021162499535284193,0.0015438506480213567,0.7024479473927222,0.0015435485112285877,0.0015440536603201446,0.0015454038394421363
const_2550,2550,2550,13,279,5,0.06283092319615775,0.05664365996197337,0.3109824411164911,0.02806801433221022,0.002178884115927835,0.5327556885321303,0.002179789547401142,0.0021806460512382533,0.0021799531464701876
const_2550,2550,2550,13,270,5,0.12810557739951606,0.005051366615027388,0.31243229035243003,0.0050509244683031385,0.005051042458953326,0.5291553730424385,0.005051048849971721,0.005051541627736955,0.005050835185622644
const_2550,2550,2550,13,280,2,0.03704272847694673,0.037041178683608,0.7036425839996095,0.037043493441649276,0.03703703706389775,0.03706034707895302,0.03704724910234017,0.03704286402843188,0.037042518124563606
const_2550,2550,2550,13,279,5,0.0034729782792657553,0.0034730481069397026,0.1907556202178848,0.07327469390296766,0.07867854645773432,0.6399263911354769,0.0034728997397449803,0.003472613695854224,0.003473208464131709
const_2550,2550,2550,13,279,5,0.006543289346008164,0.006539732601666386,0.29840142436152034,0.13981525935528358,0.00653676046096118,0.5225483828840927,0.006537381293393153,0.00653881078888411,0.006538958908190274
const_2550,2550,2550,14,281,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2550,2550,2550,14,1,2,0.003704287728091364,0.0037043539861669602,0.7681886442912303,0.0037046852665061493,0.003703848405052331,0.20587849006293263,0.0037038543126573127,0.003704396053390794,0.0037074398939721817
const_2550,2550,2550,14,282,2,0.0014066378293271895,0.0014066212381715413,0.8869653263363261,0.0014066080791186744,0.0014074794708252845,0.10318707891396144,0.001406652771388081,0.001406640265887372,0.0014069550949942669
const_2550,2550,2550,14,283,2,0.03913012070864793,0.0006075525195714468,0.6324895533942964,0.0006075797985252749,0.0006074090929595206,0.26529491676667283,0.029870569294150884,0.030784870373895126,0.0006074280512805501
